100,1173
100,1174
100,1175
100,1052
100,1059
100,1054
100,1055
100,1053
100,1058
100,1056
100,1117
101,998
101,1247
101,1266
101,1275
101,1248
101,1269
101,1246
101,1267
101,1216
101,1042
101,1044
101,1045
102,1208
102,1207
102,1209
102,1210
103,1111
103,1110
103,1276
103,1041
103,1067
104,1268
105,1177
105,1179
105,1180
106,1207
106,1208
106,1145
106,1212
107,1141
107,1137
107,1238
107,1210
107,1180
107,1179
107,1142
107,1144
107,1145
107,1206
107,1218
107,1277
107,1278
107,1279
107,1178
107,1143
107,1213
107,1207
107,1177
107,1208
107,1242
107,1182
107,1243
107,1181
107,1244
107,1245
108,1177
108,1180
108,1179
109,1111
109,1110
109,1280
109,1045
109,1069
109,1281
109,1042
109,1103
110,1182
110,1243
110,1181
111,1177
111,1058
111,1157
111,1180
111,1241
111,1265
112,1238
112,1149
112,1236
112,1237
112,1240
112,1239
112,1210
112,1208
112,1207
112,1211
112,1178
112,1241
112,1242
112,1213
112,1206
112,1142
112,1143
112,1145
112,1146
112,1147
112,1182
112,1243
112,1181
112,1244
112,1245
112,1212
112,1277
112,1278
112,1160
112,1161
112,1162
112,1163
112,1164
112,1165
112,1166
112,1167
112,1168
112,1169
112,1170
112,1171
112,1172
112,1173
112,1174
112,1175
112,1026
112,1027
112,1148
113,1204
113,1282
114,1138
114,1206
114,1181
114,1182
114,1245
114,1244
114,1243
115,1272
116,1283
117,1160
117,1161
117,1162
117,1163
117,1164
117,1165
117,1166
117,1167
117,1168
117,1169
117,1170
117,1171
117,1172
117,1173
117,1174
117,1175
118,1284
119,1285
119,1188
120,1149
120,1238
120,1236
120,1239
120,1240
120,1210
120,1208
120,1207
120,1211
120,1178
120,1241
120,1242
120,1213
120,1206
120,1278
120,1142
120,1143
120,1145
120,1146
120,1147
120,1182
120,1243
120,1181
120,1244
120,1245
120,1067
121,1286
121,1287
122,1271
122,1288
122,1249
122,1252
122,1253
123,1142
123,1143
123,1144
123,1145
123,1146
123,1026
123,1147
123,1027
123,1148
123,1016
123,1139
124,1145
124,1241
124,1206
124,1238
124,1178
124,1179
124,1147
124,1213
124,1142
124,1143
124,1144
124,1149
124,1239
124,1141
124,1137
124,1140
124,1212
124,1236
124,1237
124,1026
124,1027
125,1161
125,1164
125,1163
125,1162
125,1165
125,1160
125,1166
125,1167
125,1168
125,1169
125,1170
125,1171
125,1172
125,1173
125,1174
125,1175
126,1246
126,1282
127,1226
127,1230
127,1289
127,1259
127,1272
127,1254
127,1256
127,1227
127,1228
127,1229
127,1231
127,1232
127,1233
127,1290
127,1283
127,1255
127,1291
128,1292
129,1226
129,1227
129,1228
129,1229
129,1230
129,1231
129,1232
129,1233
129,1293
129,1282
130,1160
130,1167
130,1172
130,1164
130,1162
131,1271
131,1249
131,1293
131,1095
131,1179
131,1270
131,1294
131,1252
131,1253
131,1250
132,1236
132,1026
132,1027
132,1145
132,1146
132,1147
133,1295
133,1296
133,1297
133,1298
133,1299
133,1300
133,1301
133,988
133,1302
133,1303
134,1226
134,1254
134,1231
134,1227
134,1229
135,1160
135,1161
135,1162
135,1164
135,1176
135,1163
135,1165
135,1166
135,1167
135,1168
135,1169
135,1170
135,1171
135,1172
135,1173
135,1174
135,1175
136,1160
136,1161
136,1162
136,1163
136,1164
136,1165
136,1166
136,1167
136,1168
136,1169
136,1170
136,1171
136,1172
136,1173
136,1174
136,1175
137,1236
137,1149
137,1238
137,1178
137,1210
137,1208
137,1207
137,1211
137,1241
137,1242
137,1213
137,1142
137,1143
137,1145
137,1146
137,1147
137,1026
137,1182
137,1243
137,1181
137,1244
137,1245
137,1237
137,1239
137,1240
137,1206
137,1277
137,1278
137,1137
137,1141
137,1140
138,1149
138,1240
138,1239
138,1238
138,1279
139,1182
139,1243
139,1154
139,1017
139,1181
139,1244
140,1045
140,1042
140,1044
140,1046
140,1202
140,1201
141,1239
141,1149
141,1240
141,1146
141,1210
141,1207
141,1145
141,1208
141,1212
141,1238
141,1178
141,1147
141,1236
141,1237
142,1304
142,1305
142,1306
143,1160
143,1161
143,1162
143,1163
143,1164
143,1165
143,1152
143,1019
143,1061
143,1060
143,1052
143,1059
143,1054
143,1055
143,1053
143,1058
143,1056
144,1149
144,1238
144,1178
144,1236
144,1240
144,1244
144,1243
144,1181
144,1182
144,1143
144,1245
144,1142
144,1206
144,1144
145,1293
145,1252
145,1271
145,1294
145,1307
145,1288
145,1308
145,1253
145,1272
145,1254
145,1256
145,1226
145,1227
145,1228
145,1229
145,1230
145,1231
145,1232
145,1233
145,1289
145,1290
145,1283
145,1255
145,1291
145,1117
146,1160
146,1161
146,1162
146,1172
147,1166
147,1079
147,1078
147,1077
147,1168
147,1221
147,1271
147,1249
147,1117
148,1309
149,1206
149,1238
149,1178
149,1182
149,1243
149,1181
149,1213
150,1310
150,1311
151,1312
151,1284
151,1259
151,1257
151,1258
152,1313
153,1102
154,1309
154,1094
155,1224
155,1309
155,1314
156,1315
157,1204
158,1264
158,1263
159,1179
159,1052
159,1054
159,1059
159,1055
159,1053
159,1182
159,1243
159,1181
159,1244
159,1245
159,1177
159,1140
159,1141
159,1137
159,1186
160,1206
160,1138
161,1142
161,1143
161,1144
161,1138
161,1145
161,1146
162,1238
162,1141
162,1137
162,1206
162,1142
162,1144
162,1181
162,1182
162,1244
162,1243
162,1245
162,1178
162,1143
162,1213
162,1236
162,1237
162,1149
162,1138
162,1140
162,1210
162,1242
162,1265
163,1046
163,1203
163,1200
163,1199
163,1202
163,1201
164,1160
164,1161
164,1162
164,1163
164,1164
164,1165
164,1152
164,1019
164,1061
164,1060
164,1166
164,1167
164,1168
164,1169
164,1170
164,1171
164,1172
164,1173
164,1174
164,1175
165,1221
165,1160
165,1078
165,1079
166,1217
167,1316
167,1317
168,1113
168,1318
169,1137
169,1138
169,1178
169,1154
169,1155
169,1158
170,1160
170,1161
170,1162
170,1163
170,1164
170,1165
170,1166
170,1167
170,1168
170,1169
170,1170
170,1171
170,1172
170,1173
170,1174
170,1175
171,1137
171,1141
171,1140
172,1149
172,1236
172,1210
172,1238
172,1142
172,1143
172,1206
172,1138
172,1237
172,1239
172,1240
172,1178
172,1212
172,1144
172,1145
172,1146
172,1147
172,1182
172,1181
172,1319
172,1270
172,1265
172,1242
172,1213
172,1278
173,1249
173,1250
174,1110
174,1320
174,1257
174,1260
174,1321
174,1322
174,1129
175,1210
175,1149
176,1323
176,1324
176,1325
176,1326
176,1304
176,1327
176,1305
177,1181
177,1182
177,1243
177,1244
177,1245
178,1180
178,1179
178,1177
178,1270
178,1265
179,1252
179,1282
179,1117
180,1110
180,1111
181,1277
182,1236
182,1054
182,1149
182,1238
182,1239
182,1139
183,1117
184,1236
184,1149
184,1212
184,1182
184,1243
185,1263
185,1264
185,1328
186,1279
186,1058
186,1154
186,1137
186,1155
186,1152
186,1158
186,1153
186,1019
186,1177
186,1180
186,1179
186,1141
187,1329
187,1330
188,1331
188,1332
189,1203
189,1046
189,1200
189,1202
189,1199
189,1201
190,1268
190,1117
191,1117
192,1246
192,1117
193,1110
194,1235
195,1089
195,1029
196,1315
196,1138
197,1141
197,1137
197,1238
197,1210
197,1206
197,1142
197,1144
197,1182
197,1243
197,1181
197,1244
197,1245
197,1178
197,1242
197,1143
197,1145
197,1146
197,1147
197,1026
197,1027
197,1148
197,1149
197,1279
198,1333
198,1334
199,1141
199,1137
199,1149
199,1236
199,1145
199,1142
199,1182
199,1160
199,1238
199,1178
199,1242
199,1213
199,1239
199,1240
199,1206
199,1143
199,1144
199,1243
199,1181
199,1244
199,1245
199,1212
199,1241
199,1210
199,1208
199,1146
199,1147
199,1278
199,1161
199,1162
199,1163
199,1164
199,1165
199,1166
199,1167
199,1168
199,1169
199,1170
199,1171
199,1172
199,1173
199,1174
199,1175
199,1140
200,1309
201,1160
201,1161
201,1162
201,1164
201,1171
201,1172
201,1173
201,1166
201,1167
201,1168
201,1169
201,1170
201,1174
201,1221
201,1222
201,1223
202,1318
203,1110
203,1111
204,1275
204,1187
204,1188
204,1142
204,1145
204,1026
204,1236
204,1237
204,1149
204,1160
204,1161
204,1162
204,1163
204,1164
204,1165
204,1166
204,1167
204,1168
204,1169
204,1170
204,1171
204,1172
204,1173
204,1174
204,1175
204,1206
204,1179
204,1182
204,1243
204,1181
204,1244
204,1245
204,1238
204,1241
205,1312
205,1259
205,1257
205,1258
205,1335
206,1094
207,1246
207,1152
207,1153
207,1117
208,1206
208,1226
208,1227
208,1228
208,1229
208,1283
208,1291
208,1255
208,1149
208,1236
208,1237
208,1182
208,1243
208,1181
208,1244
208,1245
209,1331
209,1333
210,1026
210,1027
210,1148
210,1210
210,1208
211,1182
211,1243
211,1181
211,1244
211,1245
211,1079
211,1152
211,1153
212,1145
212,1146
212,1147
212,1142
212,1143
212,1144
213,1110
213,1257
213,1260
214,1336
214,1337
214,1313
214,1186
214,1235
215,1338
216,1110
216,1111
216,1113
216,1269
216,1280
217,1294
217,1271
217,1339
217,1293
218,1149
218,1239
218,1240
218,1236
218,1237
218,1210
218,1207
218,1212
218,1238
218,1178
218,1208
218,1145
218,1146
218,1147
218,1213
219,1142
219,1143
219,1144
219,1138
220,1294
220,1340
220,1341
221,1342
222,1026
222,1027
222,1142
222,1143
222,1144
223,1160
223,1161
223,1162
223,1163
223,1164
223,1165
223,1152
223,1019
223,1061
223,1060
223,1276
223,1181
224,1078
224,1168
225,1271
225,1249
226,1343
226,1241
226,1238
226,1138
227,1110
227,1111
227,1073
227,1344
227,1044
227,1281
227,1345
228,1259
228,1257
228,1258
229,1071
229,1346
230,1347
231,1348
231,1349
232,1301
232,1350
232,1351
232,1123
232,1300
233,1226
233,1231
233,1254
233,1227
233,1190
233,1142
233,1143
233,1144
233,1182
233,1243
233,1181
233,1244
233,1245
233,1319
234,1149
234,1236
234,1319
234,1252
234,1238
234,1178
235,1252
235,1249
235,1293
236,1160
236,1161
236,1162
236,1163
236,1164
236,1165
236,1166
236,1167
236,1168
236,1169
236,1170
236,1171
236,1172
236,1173
236,1174
236,1175
236,1176
237,1294
237,1093
238,1042
239,1206
239,1138
240,1188
240,1187
241,1102
241,1215
242,1309
242,1008
242,1094
243,1180
243,1179
243,1177
243,1186
244,1352
244,1249
244,1271
244,1252
245,1034
245,1192
245,1193
245,1036
245,1187
245,1188
246,1230
246,1226
246,1272
246,1254
246,1231
246,1229
247,1249
247,1250
247,1252
247,1159
247,1253
248,1238
248,1178
248,1137
248,1210
248,1206
248,1142
248,1145
249,1160
249,1161
249,1162
249,1163
249,1164
249,1165
249,1166
249,1167
249,1168
249,1169
249,1170
249,1171
249,1172
249,1173
249,1174
249,1175
249,1052
249,1059
249,1054
249,1055
249,1053
249,1058
249,1056
250,1226
250,1227
250,1228
250,1229
250,1230
250,1231
250,1232
250,1233
250,1291
250,1283
250,1289
250,1290
250,1138
250,1246
250,1273
250,1137
250,1142
250,1143
250,1144
251,1142
251,1143
251,1026
251,1145
251,1027
251,1146
251,1144
251,1346
252,1209
252,1207
252,1208
252,1210
253,1124
254,1353
255,1017
255,1154
255,1155
255,1152
255,1019
255,1156
255,1157
255,1153
255,1158
255,1018
256,1249
256,1250
256,1076
256,1116
256,1252
256,1138
256,1117
256,1184
256,1253
257,1261
258,1149
258,1236
258,1142
258,1143
258,1238
258,1138
259,1118
259,1117
260,1160
260,1161
260,1164
260,1163
260,1162
260,1165
261,1109
261,1107
262,1160
262,1161
262,1162
262,1163
262,1164
262,1165
262,1166
262,1167
262,1168
262,1171
262,1172
262,1173
262,1169
262,1170
262,1174
262,1221
262,1222
262,1223
262,1175
263,1315
263,1354
264,1205
264,1257
265,1207
265,1208
265,1238
265,1149
265,1142
265,1143
265,1144
265,1145
265,1146
265,1141
265,1236
265,1237
265,1210
265,1209
265,1178
265,1212
266,1259
266,1257
266,1258
266,1274
266,1260
267,1142
267,1144
267,1143
268,1111
268,1110
269,1239
269,1240
269,1149
269,1147
269,1146
269,1178
269,1237
269,1210
269,1238
269,1212
269,1145
269,1236
269,1207
269,1208
270,1137
270,1141
270,1238
270,1182
270,1243
270,1181
270,1244
270,1245
271,1271
272,1266
272,1241
272,1058
272,1140
272,1154
272,1284
272,1217
272,1151
272,1150
273,1141
273,1137
273,1140
273,1238
273,1210
273,1142
273,1143
273,1149
273,1146
273,1206
273,1178
273,1241
273,1207
273,1145
273,1236
273,1237
273,1026
273,1027
273,1148
273,1182
273,1243
273,1181
273,1244
273,1245
274,1124
274,1045
275,1238
275,1149
275,1239
275,1240
275,1142
275,1143
275,1207
275,1206
275,1145
275,1146
275,1147
275,1178
275,1210
275,1236
275,1213
276,1294
276,1340
276,1088
276,1086
277,1113
278,1143
278,1140
279,1182
279,1243
279,1181
279,1244
279,1245
279,1152
279,1153
280,1110
280,1111
280,1046
281,1206
281,1277
281,1142
281,1145
281,1238
281,1213
282,1151
282,1150
283,1160
283,1219
283,1079
283,1057
283,1218
283,1220
283,1319
283,1161
283,1162
283,1163
283,1164
283,1165
283,1166
283,1167
283,1168
283,1169
283,1170
283,1171
283,1172
283,1173
283,1174
283,1175
283,1152
283,1153
284,1202
284,1201
284,1199
284,1203
284,1200
284,1355
284,1046
284,1356
284,1070
285,1198
286,1205
287,1357
288,1328
289,1206
289,1244
289,1182
289,1245
289,1243
289,1181
290,1206
290,1358
290,1359
290,1360
291,1361
291,1281
292,1315
292,1354
293,1205
293,1259
293,1257
293,1258
293,1335
293,1292
293,1284
294,1246
295,1206
295,1238
295,1178
295,1149
295,1236
295,1240
295,1142
295,1143
295,1144
295,1181
295,1245
295,1243
295,1244
295,1182
296,1151
296,1150
296,998
297,1249
297,1250
297,1117
297,1152
297,1251
297,1362
297,1363
297,1364
297,1084
297,1184
298,1111
298,1110
299,1365
299,1366
299,1367
299,1368
299,1074
299,1369
299,1370
300,1111
300,1110
301,1160
301,1161
301,1162
301,1163
301,1164
301,1165
301,1152
301,1019
301,1061
301,1060
301,1166
301,1167
301,1168
301,1169
301,1170
301,1171
301,1172
301,1173
301,1174
301,1175
302,1113
302,1110
302,1111
302,1045
302,1234
302,1051
302,1371
303,1261
304,1142
304,1145
304,1206
304,1277
304,1147
304,1146
305,1236
305,1237
305,1145
305,1147
305,1146
305,1143
305,1144
305,1142
306,1160
306,1161
306,1162
306,1164
306,1171
306,1172
306,1173
306,1166
306,1167
306,1168
306,1169
306,1170
306,1174
306,1221
306,1222
306,1223
306,1163
306,1165
306,1175
307,1177
308,1151
308,1212
308,1238
308,1178
308,1017
308,1137
308,1236
308,1149
308,1182
309,1034
309,1187
309,1196
309,1192
309,1188
310,1109
310,1107
311,1110
311,1111
312,1177
312,1180
312,1179
312,1129
313,1110
313,1111
314,1167
314,1168
314,1269
314,1275
314,1160
314,1161
314,1162
314,1163
314,1164
314,1165
314,1166
314,1169
314,1170
314,1171
314,1172
314,1173
314,1174
314,1175
315,1259
315,1257
315,1258
315,1260
315,1274
316,1089
316,1022
317,1034
317,1192
317,1187
317,1188
318,1372
318,1373
318,1374
318,1179
318,1226
318,1227
318,1228
318,1229
318,1230
318,1231
318,1232
318,1233
319,1160
319,1161
319,1162
319,1164
319,1166
319,1167
319,1168
319,1171
319,1172
319,1173
319,1169
319,1170
319,1174
319,1221
319,1222
319,1223
319,1175
319,1176
319,1163
319,1165
320,1149
320,1142
320,1319
320,1375
321,1271
321,1294
321,1117
322,1206
322,1182
322,1243
322,1181
322,1244
322,1245
323,1177
323,1180
323,1179
323,1290
323,1319
323,1376
324,1026
324,1027
324,1142
324,1143
324,1144
324,1249
325,1160
325,1161
325,1162
325,1163
325,1164
325,1165
325,1166
325,1167
325,1168
325,1171
325,1172
325,1173
325,1169
325,1170
325,1174
325,1221
325,1222
325,1223
325,1175
326,1160
326,1161
326,1162
326,1163
326,1164
326,1165
326,1152
326,1019
326,1061
326,1060
326,1117
327,1149
327,1236
327,1319
328,1141
328,1140
328,1142
328,1145
328,1137
328,1027
328,1026
328,1346
328,1377
329,1110
329,1111
330,1196
331,1277
331,1017
331,1018
332,1378
333,1139
333,1145
333,1142
333,1140
334,1257
334,1258
334,1259
334,1260
335,1149
335,1238
335,1236
335,1142
335,1182
336,1379
336,1378
336,1286
337,1249
337,1253
338,1205
338,1134
339,1160
339,1161
339,1162
339,1163
339,1164
339,1165
339,1166
339,1167
339,1168
339,1171
339,1172
339,1173
339,1169
339,1170
339,1174
339,1221
339,1222
339,1223
339,1175
339,1176
340,1079
340,1058
340,1160
340,1230
340,1241
340,1161
340,1157
340,1226
340,1164
340,1163
340,1162
340,1057
340,1272
340,1154
340,1165
340,1061
340,1062
340,1152
340,1153
340,1183
340,1019
340,1156
340,1166
340,1168
340,1167
340,1229
340,1227
340,1158
340,1155
340,1171
340,1173
340,1170
340,1174
340,1175
340,1169
340,1380
340,1381
340,1382
340,1383
340,1384
341,1205
341,1292
341,1067
342,1241
342,1343
342,1177
342,1210
342,1208
343,1140
343,1141
343,1137
343,1246
343,1266
343,1182
343,1243
343,1279
343,1186
344,1246
344,1138
344,1142
344,1143
344,1144
345,1247
345,1275
345,1248
345,1269
345,1246
345,1267
345,1283
345,1255
345,1291
345,1259
345,1257
345,1260
345,1258
345,1274
345,1335
345,1150
345,1151
346,1124
346,1045
347,1058
347,1149
347,1019
347,1152
347,1155
348,1361
348,1385
348,1281
349,1207
349,1208
350,1179
350,1177
350,1180
351,1142
351,1145
351,1147
351,1319
351,1146
351,1027
351,1143
351,1144
352,1203
352,1046
352,1200
352,1201
352,1202
352,1199
353,1141
353,1182
353,1206
353,1243
353,1181
353,1244
353,1245
353,1142
353,1143
353,1144
353,1238
353,1178
353,1213
353,1149
353,1145
353,1146
353,1147
354,1145
354,1142
354,1147
354,1146
354,1143
354,1144
355,1111
355,1110
355,1087
356,1027
356,1026
356,1148
357,1111
357,1113
357,1110
358,1111
358,1110
358,1087
358,1386
358,1234
358,1387
358,1388
358,1389
359,1118
360,1054
360,1058
360,1059
361,1206
362,1390
362,1391
362,1075
362,1392
363,1026
363,1210
363,1027
363,1208
363,1148
364,1160
364,1176
365,1261
365,1045
366,1206
367,1315
367,1354
368,1206
369,1196
369,1191
369,1192
369,1393
369,1270
370,1249
370,1117
370,1253
371,1027
371,1026
371,1148
372,1394
373,1149
373,1236
373,1237
373,1239
373,1240
373,1140
373,1022
373,1210
373,1213
373,1141
373,1137
373,1241
373,1382
373,1395
373,1139
374,1396
375,1254
375,1256
375,1289
375,1187
375,1052
375,1059
375,1054
375,1055
375,1053
375,1058
375,1056
375,1397
375,1398
376,1315
377,1399
378,1111
378,1110
379,1352
380,1067
381,1124
381,1273
381,1128
381,1134
381,1400
382,1401
382,1113
382,1074
382,1402
382,1403
382,1404
382,1405
383,1312
383,1292
383,1259
383,1257
383,1258
384,1226
384,1254
384,1231
384,1227
384,1229
384,1255
384,1256
384,1319
384,1190
384,1293
384,1375
385,1107
385,1109
386,1252
386,1159
386,1138
386,1117
386,1376
387,1160
387,1057
387,1079
387,1219
387,1218
387,1220
387,1100
387,1161
387,1162
387,1163
387,1164
387,1165
387,1166
387,1167
387,1168
387,1169
387,1170
387,1171
387,1172
387,1173
387,1174
387,1175
388,1261
389,1357
390,1323
390,1325
390,1324
391,1396
391,1109
391,1107
392,1246
392,1406
392,1138
393,1181
393,1243
393,1245
393,1182
393,1244
394,1150
394,1151
395,1042
395,1045
395,1044
395,1117
396,1346
396,1389
396,987
396,1110
396,1270
396,1265
397,1054
397,1058
397,1059
397,1241
397,1149
397,1052
398,1117
398,1407
398,1408
398,1409
398,1399
398,1327
398,1410
399,1236
399,1237
399,1149
399,1239
399,1240
399,1142
399,1143
399,1144
399,1145
399,1146
399,1147
399,1026
399,1027
399,1148
399,1210
399,1208
399,1207
399,1211
399,1209
399,1238
399,1212
399,1178
399,1241
399,1382
399,1384
399,1383
399,1381
399,1343
399,1242
399,1213
400,1110
400,1111
400,1411
400,1412
400,1045
400,1134
400,1042
400,1413
401,1324
401,1304
401,1305
402,1226
402,1254
402,1231
402,1272
402,1227
402,1229
402,1256
402,1255
403,1315
404,1181
404,1243
404,1182
405,1026
405,1027
405,1148
405,1414
405,1395
406,1249
406,1319
406,1235
406,1415
406,1091
407,1124
407,1045
408,1160
408,1161
408,1162
408,1163
408,1164
408,1165
408,1166
408,1167
408,1168
408,1169
408,1170
408,1171
408,1172
408,1173
408,1174
408,1175
408,1176
408,1117
409,1206
409,1149
409,1182
409,1243
409,1181
409,1244
409,1245
409,1142
409,1238
409,1319
409,1277
410,1138
411,1206
411,1243
412,1102
412,1416
412,1282
413,1343
413,1212
413,1178
413,1238
414,1181
414,1182
414,1243
414,1244
415,1091
416,1417
416,1361
416,1192
416,1034
416,1193
416,1036
416,1281
417,1292
418,1253
419,1102
420,1418
420,1282
421,1102
422,1149
422,1239
422,1138
422,1319
423,1309
424,1339
425,1137
425,1140
425,1279
426,1160
426,1161
426,1162
426,1163
426,1164
426,1165
426,1166
426,1167
426,1168
426,1169
426,1170
426,1171
426,1172
426,1173
426,1174
426,1175
427,1419
427,984
427,988
427,1420
427,987
427,1286
428,1021
428,1020
428,1284
428,1217
428,1138
428,1117
429,1206
429,1137
429,1141
429,1140
430,1226
430,1254
430,1231
430,1227
430,1229
430,1319
430,1218
430,1255
430,1117
431,1138
431,1026
431,1255
431,1256
431,1263
431,1264
